23084,17
23088,16
23092,20
23096,19
23100,8
23104,0
23108,0
23112,18
23116,3
23120,0
23124,0
23128,5
23132,0
23136,0
23140,0
23144,18
23148,0
23152,15
23156,0
23160,0
23164,2
23168,20
23172,0
23176,0
23180,0
23184,10
23188,12
23192,7
23196,0
23200,5
23204,7
23208,5
23212,15
23216,1
23220,0
23224,0
23228,16
23232,4
23236,9
23240,0
23244,14
23248,0
23252,18
23256,10
23260,2
23264,7
23268,0
23272,0
23276,0
23280,0
23284,0
23288,5
23292,18
23296,0
23300,0
23304,0
23308,0
23312,0
23316,10
23320,0
23324,17
23328,0
23332,13
23336,9
23340,0
23344,19
23348,9
23352,8
23356,0
23360,13
23364,0
23368,18
23372,0
23376,10
23380,10
23384,12
23388,5
23392,0
23396,0
23400,0
23404,0
23408,7
23412,6
23416,0
23420,0
23424,0
23428,0
23432,0
23436,5
23440,20
23444,0
23448,18
23452,9
23456,0
23460,0
23464,0
23468,0
23472,11
23476,0
23480,0
23484,20
23488,8
23492,0
23496,17
23500,0
23504,0
23508,0
23512,14
23516,8
23520,2
23524,8
23528,0
23532,0
23536,18
23540,6
23544,5
23548,0
23552,6
23556,0
23560,0
23564,13
23568,0
23572,16
23576,0
23580,0
23584,0
23588,5
23592,4
23596,19
23600,15
23604,4
23608,2
23612,0
23616,0
23620,8
23624,0
23628,9
23632,0
23636,6
23640,0
23644,0
23648,0
23652,18
23656,12
23660,5
23664,0
23668,5
23672,0
23676,16
23680,7
23684,0
23688,11
23692,0
23696,7
23700,20
23704,4
23708,0
23712,0
23716,0
23720,10
23724,0
23728,18
23732,0
23736,0
23740,0
23744,0
23748,13
23752,14
23756,6
23760,3
23764,9
23768,0
23772,0
23776,0
23780,5
23784,0
23788,16
23792,6
23796,0
23800,3
23804,4
23808,0
23812,13
23816,17
23820,0
23824,0
23828,0
23832,6
23836,19
23840,20
23844,10
23848,17
23852,0
23856,4
23860,17
23864,15
23868,2
23872,0
23876,0
23880,4
23884,0
23888,0
23892,0
23896,13
23900,19
23904,0
23908,0
23912,8
23916,14
23920,8
23924,0
23928,18
23932,16
23936,0
23940,16
23944,4
23948,18
23952,14
23956,0
23960,0
23964,3
23968,0
23972,9
23976,16
23980,0
23984,0
23988,0
23992,0
23996,0
24000,0
24004,19
24008,13
24012,3
24016,0
24020,0
24024,16
24028,20
24032,7
24036,0
24040,0
24044,15
24048,10
24052,0
24056,0
24060,14
24064,0
24068,11
24072,15
24076,0
24080,0
24084,18
24088,9
24092,19
24096,0
24100,1
24104,13
24108,20
24112,15
24116,6
24120,5
24124,18
24128,0
24132,17
24136,18
24140,0
24144,11
24148,1
24152,16
24156,0
24160,12
24164,0
24168,0
24172,20
24176,0
24180,0
24184,0
24188,0
24192,0
24196,17
24200,18
24204,7
24208,3
24212,19
24216,0
24220,0
24224,16
24228,14
24232,5
24236,0
24240,0
24244,16
24248,0
24252,0
24256,1
24260,18
24264,0
24268,0
24272,0
24276,0
24280,0
24284,6
24288,0
24292,19
24296,18
24300,0
24304,0
24308,5
24312,0
24316,19
24320,18
24324,14
24328,18
24332,6
24336,0
24340,5
24344,0
24348,0
24352,0
24356,4
24360,0
24364,0
24368,0
24372,0
24376,7
24380,0
24384,3
24388,17
24392,0
24396,19
24400,11
24404,3
24408,10
24412,5
24416,13
24420,10
24424,0
24428,13
24432,9
24436,9
24440,13
24444,0
24448,0
24452,10
24456,0
24460,18
24464,0
24468,13
24472,10
24476,18
24480,0
24484,6
24488,0
24492,2
24496,10
24500,0
24504,17
24508,15
24512,20
24516,0
24520,14
24524,0
24528,0
24532,0
24536,7
24540,0
24544,8
24548,0
24552,7
24556,10
24560,19
24564,0
24568,16
24572,0
24576,0
24580,11
24584,0
24588,0
24592,19
24596,0
24600,0
24604,0
24608,15
24612,0
24616,15
24620,12
24624,0
24628,0
24632,0
24636,0
24640,0
24644,0
24648,8
24652,10
24656,7
24660,0
24664,0
24668,0
24672,0
24676,15
24680,0
24684,0
24688,7
24692,4
24696,0
24700,11
24704,0
24708,0
24712,0
24716,0
24720,5
24724,15
24728,0
24732,0
24736,12
24740,11
24744,14
24748,14
24752,0
24756,4
24760,0
24764,0
24768,0
24772,10
24776,0
24780,20
24784,0
24788,0
24792,16
24796,20
24800,0
24804,0
24808,0
24812,0
24816,0
24820,0
24824,13
24828,0
24832,10
24836,18
24840,0
24844,0
24848,19
24852,0
24856,0
24860,15
24864,10
24868,1
24872,9
24876,0
24880,0
24884,0
24888,9
24892,13
24896,15
24900,0
24904,5
24908,0
24912,15
24916,0
24920,0
24924,0
24928,0
24932,15
24936,8
24940,1
24944,0
24948,0
24952,4
24956,0
24960,0
24964,0
24968,12
24972,0
24976,15
24980,0
24984,6
24988,0
24992,7
24996,2
25000,0
25004,4
25008,0
25012,9
25016,0
25020,6
25024,0
25028,1
25032,0
25036,18
25040,9
25044,0
25048,7
25052,4
25056,0
25060,0
25064,6
25068,5
25072,16
25076,0
25080,0
25084,0
25088,18
25092,0
25096,3
25100,0
25104,9
25108,4
25112,5
25116,0
25120,0
25124,12
25128,0
25132,0
25136,0
25140,0
25144,2
25148,8
25152,0
25156,20
25160,6
25164,0
25168,8
25172,1
25176,0
25180,0
25184,0
25188,0
25192,0
25196,0
25200,12
25204,0
25208,0
25212,0
25216,0
25220,0
25224,13
25228,0
25232,0
25236,0
25240,18
25244,0
25248,0
25252,4
25256,0
25260,0
25264,0
25268,0
25272,1
25276,4
25280,15
25284,3
25288,13
25292,0
25296,20
25300,0
25304,0
25308,4
25312,15
25316,16
25320,0
25324,0
25328,15
25332,11
25336,0
25340,0
25344,0
25348,2
25352,0
25356,0
25360,0
25364,0
25368,15
25372,12
25376,0
25380,7
25384,0
25388,1
25392,3
25396,0
25400,0
25404,1
25408,10
25412,0
25416,1
25420,0
25424,0
25428,19
25432,0
25436,0
25440,17
25444,0
25448,0
25452,0
25456,13
25460,9
25464,0
25468,3
25472,0
25476,0
25480,0
25484,19
25488,13
25492,15
25496,7
25500,7
25504,0
25508,7
25512,0
25516,0
25520,15
25524,0
25528,0
25532,5
25536,7
25540,13
25544,10
25548,0
25552,15
25556,0
25560,0
25564,0
25568,0
25572,15
25576,7
25580,4
25584,0
25588,0
25592,0
25596,0
25600,0
25604,0
25608,0
25612,0
25616,5
25620,12
25624,0
25628,6
25632,0
25636,13
25640,18
25644,0
25648,0
25652,0
25656,10
25660,0
25664,1
25668,10
25672,5
25676,0
25680,0
25684,5
25688,0
25692,12
25696,0
25700,0
25704,12
25708,3
25712,0
25716,2
25720,17
25724,0
25728,0
25732,0
25736,0
25740,5
25744,0
25748,4
25752,3
25756,6
25760,2
25764,11
25768,7
25772,2
25776,6
25780,0
25784,18
25788,0
25792,0
25796,0
25800,20
25804,14
25808,6
25812,0
25816,0
25820,0
25824,0
25828,0
25832,0
25836,20
25840,9
25844,0
25848,0
25852,0
25856,0
25860,0
25864,0
25868,0
25872,0
25876,0
25880,0
25884,0
25888,5
25892,11
25896,6
25900,15
25904,4
25908,0
25912,13
25916,0
25920,0
25924,5
25928,0
25932,1
25936,0
25940,0
25944,6
25948,13
25952,0
25956,0
25960,0
25964,14
25968,10
25972,0
25976,18
25980,0
25984,12
25988,0
25992,8
25996,0
26000,15
26004,20
26008,0
26012,17
26016,13
26020,0
26024,4
26028,0
26032,0
26036,0
26040,20
26044,20
26048,0
26052,0
26056,8
26060,7
26064,0
26068,0
26072,13
26076,8
26080,13
26084,0
26088,0
26092,0
26096,3
26100,15
26104,2
26108,0
26112,0
26116,13
26120,1
26124,0
26128,7
26132,0
26136,3
26140,0
26144,0
26148,13
26152,18
26156,0
26160,0
26164,0
26168,0
26172,0
26176,20
26180,0
26184,2
26188,9
26192,1
26196,0
26200,7
26204,10
26208,9
26212,0
26216,0
26220,13
26224,11
26228,0
26232,9
26236,0
26240,0
26244,0
26248,0
26252,0
26256,0
26260,18
26264,0
26268,9
26272,0
26276,0
26280,4
26284,7
26288,14
26292,0
26296,10
26300,0
26304,2
26308,2
26312,16
26316,0
26320,0
26324,3
26328,4
26332,10
26336,16
26340,0
26344,20
26348,6
26352,0
26356,2
26360,1
26364,0
26368,0
26372,0
26376,13
26380,7
26384,6
26388,0
26392,5
26396,10
26400,0
26404,0
26408,20
26412,14
26416,9
26420,0
26424,0
26428,0
26432,0
26436,0
26440,14
26444,0
26448,0
26452,7
26456,0
26460,0
26464,0
26468,0
26472,8
26476,0
26480,19
26484,0
26488,18
26492,15
26496,6
26500,0
26504,0
26508,0
26512,0
26516,7
26520,0
26524,0
26528,0
26532,0
26536,0
26540,16
26544,18
26548,0
26552,5
26556,0
26560,4
26564,0
26568,0
26572,12
26576,2
26580,12
26584,7
26588,14
26592,13
26596,0
26600,13
26604,1
26608,0
26612,0
26616,0
26620,0
26624,2
26628,0
26632,0
26636,5
26640,1
26644,0
26648,0
26652,0
26656,0
26660,0
26664,0
26668,16
26672,0
26676,0
26680,0
26684,0
26688,0
26692,6
26696,0
26700,0
26704,9
26708,0
26712,0
26716,0
26720,7
26724,0
26728,0
26732,17
26736,0
26740,12
26744,0
26748,0
26752,6
26756,19
26760,10
26764,1
26768,14
26772,0
26776,2
26780,0
26784,0
26788,0
26792,18
26796,0
26800,0
26804,0
26808,13
26812,0
26816,9
26820,10
26824,16
26828,17
26832,0
26836,17
26840,0
26844,0
26848,0
26852,19
26856,17
26860,0
26864,0
26868,5
26872,0
26876,0
26880,0
26884,0
26888,9
26892,0
26896,0
26900,1
26904,20
26908,0
26912,0
26916,0
26920,0
26924,0
26928,20
26932,8
26936,13
26940,0
26944,7
26948,0
26952,0
26956,14
26960,0
26964,0
26968,12
26972,16
26976,1
26980,18
26984,0
26988,15
26992,16
26996,0
27000,0
27004,0
27008,17
27012,0
27016,0
27020,0
27024,12
27028,0
27032,0
27036,16
27040,0
27044,0
27048,8
27052,0
27056,7
27060,6
27064,0
27068,0
27072,6
27076,0
27080,0
27084,0
27088,0
27092,2
27096,5
27100,0
27104,10
27108,0
27112,20
27116,6
27120,0
27124,0
27128,0
27132,7
27136,0
27140,19
27144,17
27148,0
27152,6
27156,0
27160,0
27164,7
27168,0
27172,0
27176,14
27180,0
27184,0
27188,14
27192,0
27196,0
27200,11
27204,0
27208,15
27212,11
27216,1
27220,0
27224,3
27228,0
27232,13
27236,0
27240,9
27244,0
27248,14
27252,6
27256,0
27260,11
27264,0
27268,0
27272,0
27276,0
27280,19
27284,17
27288,2
27292,19
27296,0
27300,6
27304,9
27308,15
27312,19
27316,0
27320,2
27324,14
27328,0
27332,0
27336,4
27340,13
27344,0
27348,11
27352,4
27356,7
27360,14
27364,3
27368,17
27372,1
27376,0
27380,0
27384,0
27388,19
27392,0
27396,13
27400,0
27404,11
27408,0
27412,0
27416,0
27420,0
27424,0
27428,13
27432,0
27436,0
27440,0
27444,0
27448,4
27452,19
27456,3
27460,8
27464,0
27468,0
27472,20
27476,17
27480,1
27484,0
27488,0
27492,12
27496,0
27500,12
27504,9
27508,0
27512,0
27516,0
27520,0
27524,0
27528,20
27532,16
27536,2
27540,11
27544,0
27548,11
27552,0
27556,0
27560,0
27564,0
27568,15
27572,6
27576,0
27580,17
27584,0
27588,8
27592,11
27596,7
27600,0
27604,12
27608,19
27612,15
27616,0
27620,0
27624,17
27628,14
27632,0
27636,0
27640,0
27644,11
27648,20
27652,8
27656,17
27660,8
27664,1
27668,6
27672,0
27676,0
27680,0
27684,15
27688,2
27692,0
27696,0
27700,17
27704,0
27708,0
27712,0
27716,16
27720,11
27724,1
27728,5
27732,12
27736,13
27740,0
27744,0
27748,0
27752,13
27756,3
27760,0
27764,3
27768,8
27772,14
27776,11
27780,0
27784,0
27788,0
27792,6
27796,0
27800,4
27804,11
27808,0
27812,15
27816,5
27820,0
27824,17
27828,19
27832,0
27836,0
27840,0
27844,0
27848,0
27852,15
27856,0
27860,0
27864,0
27868,0
27872,20
27876,17
27880,0
27884,0
27888,4
27892,0
27896,13
27900,13
27904,8
27908,17
27912,0
27916,0
27920,0
27924,0
27928,0
27932,11
27936,0
27940,5
27944,5
27948,9
27952,2
27956,0
27960,20
27964,0
27968,0
27972,0
27976,17
27980,19
27984,0
27988,11
27992,0
27996,18
28000,7
28004,8
28008,0
28012,0
28016,0
28020,0
28024,0
28028,0
28032,0
28036,0
28040,11
28044,15
28048,6
28052,0
28056,8
28060,17
28064,15
28068,1
28072,13
28076,0
28080,2
28084,0
28088,0
28092,6
28096,0
28100,0
28104,0
28108,5
28112,2
28116,0
28120,0
28124,8
28128,0
28132,4
28136,0
28140,12
28144,4
28148,0
28152,0
28156,19
28160,0
28164,0
28168,0
28172,6
28176,0
28180,13
28184,0
28188,0
28192,8
28196,19
28200,0
28204,14
28208,15
28212,0
28216,0
28220,0
28224,0
28228,5
28232,15
28236,7
28240,9
28244,0
28248,20
28252,0
28256,0
28260,5
28264,0
28268,0
28272,0
28276,2
28280,0
28284,0
28288,6
28292,15
28296,14
28300,8
28304,19
28308,19
28312,0
28316,0
28320,3
28324,2
28328,14
28332,0
28336,20
28340,8
28344,0
28348,11
28352,9
28356,11
28360,0
28364,4
28368,0
28372,0
28376,0
28380,0
28384,0
28388,7
28392,0
28396,0
28400,0
28404,9
28408,6
28412,3
28416,6
28420,2
28424,0
28428,0
28432,0
28436,9
28440,0
28444,0
28448,8
28452,0
28456,17
28460,0
28464,6
28468,14
28472,18
28476,14
28480,0
28484,7
28488,10
28492,0
28496,8
28500,0
28504,17
28508,0
28512,0
28516,0
28520,12
28524,9
28528,0
28532,18
28536,0
28540,0
28544,0
28548,0
28552,0
28556,0
28560,20
28564,3
28568,0
28572,0
28576,7
28580,10
28584,17
28588,9
28592,0
28596,20
28600,19
28604,0
28608,17
28612,9
28616,11
28620,0
28624,0
28628,0
28632,18
28636,0
28640,0
28644,0
28648,0
28652,0
28656,5
28660,15
28664,11
28668,0
28672,6
28676,0
28680,7
28684,0
28688,0
28692,14
28696,0
28700,0
28704,2
28708,0
28712,8
28716,18
28720,10
28724,4
28728,1
28732,10
28736,0
28740,2
28744,0
28748,4
28752,0
28756,0
28760,9
28764,0
28768,0
28772,7
28776,12
28780,0
28784,8
28788,11
28792,0
28796,0
28800,0
28804,12
28808,0
28812,0
28816,0
28820,11
28824,0
28828,0
28832,0
28836,0
28840,0
28844,0
28848,0
28852,19
28856,0
28860,5
28864,0
28868,5
28872,0
28876,8
28880,8
28884,20
28888,0
28892,0
28896,0
28900,14
28904,18
28908,12
28912,0
28916,0
28920,0
28924,0
28928,0
28932,13
28936,0
28940,7
28944,15
28948,0
28952,0
28956,0
28960,0
28964,2
28968,5
28972,13
28976,12
28980,4
28984,0
28988,9
28992,12
28996,15
29000,17
29004,0
29008,0
29012,16
29016,0
29020,0
29024,15
29028,8
29032,0
29036,0
29040,0
29044,0
29048,10
29052,0
29056,20
29060,14
29064,0
29068,0
29072,12
29076,11
29080,0
29084,0
29088,15
29092,0
29096,20
29100,0
29104,0
29108,0
29112,14
29116,5
29120,0
29124,18
29128,17
29132,0
29136,0
29140,10
29144,16
29148,10
29152,0
29156,0
29160,0
29164,0
29168,14
29172,0
29176,0
29180,0
29184,17
29188,0
29192,0
29196,19
29200,0
29204,17
29208,0
29212,0
29216,0
29220,0
29224,0
29228,17
29232,0
29236,3
29240,4
29244,0
29248,4
29252,19
29256,0
29260,0
29264,2
29268,5
29272,17
29276,18
29280,0
29284,0
29288,3
29292,0
29296,12
29300,0
29304,0
29308,0
29312,0
29316,0
29320,15
29324,0
29328,0
29332,0
29336,0
29340,0
29344,0
29348,19
29352,0
29356,0
29360,0
29364,15
29368,7
29372,0
29376,0
29380,13
29384,0
29388,0
29392,0
29396,0
29400,0
29404,0
29408,3
29412,0
29416,0
29420,0
29424,1
29428,17
29432,8
29436,0
29440,0
29444,0
29448,10
29452,0
29456,0
29460,0
29464,16
29468,5
29472,18
29476,19
29480,13
29484,11
29488,4
29492,9
29496,0
29500,12
29504,20
29508,8
29512,17
29516,19
29520,0
29524,10
29528,9
29532,10
29536,3
29540,0
29544,0
29548,0
29552,0
29556,11
29560,0
29564,9
29568,0
29572,0
29576,3
29580,0
29584,19
29588,0
29592,0
29596,3
29600,0
29604,0
29608,0
29612,10
29616,11
29620,0
29624,0
29628,4
29632,14
29636,8
29640,17
29644,0
29648,18
29652,0
29656,0
29660,0
29664,0
29668,8
29672,0
29676,12
29680,8
29684,2
29688,3
29692,0
29696,0
29700,18
29704,12
29708,0
29712,5
29716,19
29720,19
29724,0
29728,0
29732,11
29736,8
29740,5
29744,0
29748,6
29752,0
29756,4
29760,0
29764,9
29768,19
29772,0
29776,0
29780,0
29784,6
29788,19
29792,20
29796,0
29800,7
29804,0
29808,0
29812,16
29816,0
29820,19
29824,0
29828,0
29832,0
29836,8
29840,0
29844,12
29848,0
29852,0
29856,20
29860,0
29864,14
29868,3
29872,0
29876,4
29880,0
29884,9
29888,0
29892,0
29896,0
29900,18
29904,0
29908,19
29912,3
29916,0
29920,0
29924,18
29928,0
29932,4
29936,15
29940,0
29944,17
29948,0
29952,0
29956,8
29960,0
29964,0
29968,17
29972,3
29976,0
29980,5
29984,0
29988,18
29992,5
29996,2
30000,19
30004,14
30008,17
30012,13
30016,0
30020,0
30024,6
30028,0
30032,0
30036,0
30040,0
30044,0
30048,8
30052,0
30056,2
30060,0
30064,0
30068,0
30072,6
30076,20
30080,0
30084,0
30088,0
30092,11
30096,8
30100,14
30104,0
30108,4
30112,0
30116,20
30120,8
30124,0
30128,0
30132,17
30136,0
30140,0
30144,13
30148,15
30152,13
30156,0
30160,0
30164,0
30168,1
30172,0
30176,0
30180,20
30184,14
30188,0
30192,5
30196,7
30200,20
30204,0
30208,10
30212,1
30216,0
30220,5
30224,13
30228,0
30232,15
30236,0
30240,0
30244,6
30248,20
30252,0
30256,4
30260,2
30264,20
30268,12
30272,11
30276,17
30280,0
30284,0
30288,0
30292,13
30296,0
30300,0
30304,15
30308,0
30312,0
30316,0
30320,2
30324,2
30328,4
30332,12
30336,15
30340,15
30344,0
30348,8
30352,3
30356,0
30360,20
30364,9
30368,0
30372,0
30376,0
30380,0
30384,0
30388,4
30392,0
30396,0
30400,12
30404,0
30408,0
30412,4
30416,0
30420,15
30424,11
30428,0
30432,7
30436,10
30440,0
30444,16
30448,19
30452,8
30456,0
30460,0
30464,2
30468,12
30472,10
30476,0
30480,0
30484,8
30488,0
30492,19
30496,2
30500,0
30504,6
30508,12
30512,8
30516,5
30520,4
30524,19
30528,8
30532,0
30536,0
30540,0
30544,4
30548,10
30552,10
30556,11
30560,0
30564,0
30568,0
30572,0
30576,4
30580,10
30584,12
30588,10
30592,0
30596,18
30600,0
30604,2
30608,0
30612,16
30616,1
30620,19
30624,1
30628,0
30632,0
30636,8
30640,16
30644,4
30648,0
30652,7
30656,15
30660,0
30664,8
30668,18
30672,13
30676,0
30680,9
30684,13
30688,3
30692,19
30696,0
30700,0
30704,0
30708,0
30712,0
30716,0
30720,3
30724,0
30728,14
30732,0
30736,18
30740,12
30744,5
30748,0
30752,2
30756,0
30760,0
30764,0
30768,0
30772,16
30776,8
30780,0
30784,13
30788,0
30792,1
30796,18
30800,0
30804,0
30808,0
30812,3
30816,0
30820,0
30824,19
30828,18
30832,12
30836,0
30840,0
30844,0
30848,0
30852,0
30856,0
30860,0
30864,13
30868,5
30872,15
30876,15
30880,0
30884,6
30888,0
30892,0
30896,0
30900,19
30904,0
30908,0
30912,9
30916,19
30920,0
30924,5
30928,0
30932,0
30936,0
30940,5
30944,0
30948,5
30952,20
30956,0
30960,11
30964,0
30968,3
30972,0
30976,13
30980,0
30984,13
30988,0
30992,0
30996,0
31000,0
31004,3
31008,0
31012,3
31016,4
31020,3
31024,0
31028,12
31032,11
31036,8
31040,20
31044,0
31048,8
31052,4
31056,7
31060,0
31064,0
31068,17
31072,0
31076,0
31080,0
31084,10
31088,0
31092,0
31096,12
31100,20
31104,0
31108,3
31112,0
31116,0
31120,0
31124,0
31128,0
31132,0
31136,0
31140,15
31144,3
31148,1
31152,13
31156,0
31160,0
31164,16
