Address,Data
22812,6
22816,14
22820,-16
22824,15
22828,7
22832,-15
22836,-4
22840,17
22844,-14
22848,10
22852,-11
22856,-19
22860,4
22864,-3
22868,7
22872,-20
22876,-7
22880,14
22884,-20
22888,-12
22892,3
22896,-7
22900,-9
22904,17
22908,20
22912,-19
22916,9
22920,5
22924,-15
22928,15
22932,-14
22936,16
22940,-9
22944,1
22948,-8
22952,-18
22956,-3
22960,-17
22964,9
22968,-4
22972,-3
22976,-19
22980,11
22984,15
22988,-7
22992,7
22996,8
23000,4
23004,9
23008,14
23012,-17
23016,0
23020,-20
23024,18
23028,7
23032,-4
23036,6
23040,-5
23044,18
23048,6
23052,8
23056,19
23060,14
23064,19
23068,16
23072,-11
23076,2
23080,-9
23084,-16
23088,-1
23092,-10
23096,18
23100,-15
23104,18
23108,8
23112,-2
23116,-16
23120,4
23124,-19
23128,-3
23132,-12
23136,7
23140,20
23144,-11
23148,-20
23152,-10
23156,9
23160,10
23164,-5
23168,17
23172,12
23176,6
23180,14
23184,-4
23188,-5
23192,-11
23196,-9
23200,5
23204,4
23208,5
23212,8
23216,-20
23220,16
23224,-4
23228,-1
23232,-18
23236,6
23240,20
23244,1
23248,-15
23252,-15
23256,6
23260,8
23264,18
23268,6
23272,-3
23276,-20
23280,3
23284,4
23288,1
23292,2
23296,-5
23300,8
23304,-6
23308,13
23312,17
23316,-10
23320,-17
23324,-15
23328,-4
23332,17
23336,-9
23340,1
23344,-19
23348,20
23352,16
23356,5
23360,-5
23364,11
23368,14
23372,-13
23376,5
23380,16
23384,19
23388,-19
23392,-15
23396,4
23400,-3
23404,0
23408,-18
23412,-11
23416,20
23420,1
23424,-18
23428,8
23432,-3
23436,-8
23440,9
23444,1
23448,19
23452,-4
23456,16
23460,-14
23464,-14
23468,-7
23472,14
23476,8
23480,2
23484,19
23488,-16
23492,14
23496,-20
23500,20
23504,2
23508,-16
23512,-1
23516,-14
23520,13
23524,3
23528,15
23532,20
23536,-11
23540,-13
23544,-2
23548,-3
23552,13
23556,-17
23560,9
23564,-16
23568,5
23572,12
23576,-20
23580,18
23584,3
23588,4
23592,-12
23596,6
23600,-14
23604,-19
23608,-16
23612,5
23616,-3
23620,6
23624,-1
23628,-6
23632,-6
23636,-6
23640,5
23644,15
23648,-17
23652,-2
23656,9
23660,13
23664,5
23668,6
23672,-18
23676,-4
23680,-10
23684,-15
23688,17
23692,-5
23696,-10
23700,11
23704,20
23708,13
23712,-5
23716,-2
23720,11
23724,-8
23728,-1
23732,0
23736,4
23740,17
23744,-5
23748,3
23752,17
23756,-20
23760,-1
23764,-11
23768,10
23772,-15
23776,12
23780,-14
23784,-19
23788,5
23792,16
23796,9
23800,2
23804,-9
23808,-11
23812,-6
23816,3
23820,9
23824,20
23828,-19
23832,17
23836,-11
23840,0
23844,-1
23848,-12
23852,-17
23856,-8
23860,-9
23864,2
23868,6
23872,10
23876,-1
23880,-11
23884,9
23888,-3
23892,2
23896,-19
23900,11
23904,-2
23908,-9
23912,-11
23916,-16
23920,-1
23924,17
23928,-8
23932,-14
23936,11
23940,20
23944,11
23948,-13
23952,-8
23956,4
23960,-10
23964,-7
23968,14
23972,-15
23976,2
23980,-1
23984,-5
23988,-15
23992,10
23996,7
24000,11
24004,8
24008,17
24012,20
24016,9
24020,-17
24024,-15
24028,10
24032,-16
24036,19
24040,1
24044,2
24048,-11
24052,8
24056,-6
24060,-18
24064,15
24068,16
24072,-6
24076,7
24080,17
24084,-7
24088,19
24092,-10
